,filenames,centroids
198,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/198.jpg,"[(155, 198), (187, 197), (135, 196), (119, 194), (190, 180), (152, 175), (108, 168), (209, 168), (64, 186), (179, 157), (131, 147), (215, 141), (200, 129), (102, 125), (173, 113), (120, 120), (192, 107), (215, 107), (146, 89), (165, 89), (24, 115), (197, 75), (177, 62), (75, 59), (39, 68), (89, 61), (159, 56), (58, 54), (130, 54), (82, 41), (101, 46)]"
199,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/199.jpg,"[(175, 198), (154, 199), (195, 197), (128, 194), (152, 172), (109, 167), (210, 168), (62, 184), (184, 161), (83, 148), (176, 148), (130, 145), (215, 141), (202, 136), (181, 131), (174, 110), (120, 117), (176, 94), (214, 106), (147, 88), (165, 87), (25, 112), (197, 74), (86, 62), (177, 61), (39, 67), (159, 55), (57, 53), (132, 55), (81, 41), (101, 47)]"
200,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/200.jpg,"[(154, 199), (89, 197), (188, 197), (129, 193), (192, 179), (153, 171), (210, 168), (48, 177), (185, 159), (132, 147), (215, 140), (181, 132), (171, 108), (120, 114), (192, 104), (176, 95), (213, 107), (163, 87), (24, 113), (198, 72), (38, 68), (177, 60), (159, 54), (56, 52), (131, 55), (101, 47), (81, 43)]"
201,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/201.jpg,"[(153, 199), (134, 199), (87, 197), (187, 197), (122, 191), (135, 177), (152, 176), (107, 164), (209, 169), (47, 177), (184, 163), (177, 149), (131, 148), (215, 142), (180, 133), (177, 115), (191, 110), (171, 107), (121, 118), (176, 96), (214, 108), (163, 89), (24, 112), (68, 61), (38, 67), (193, 70), (159, 55), (55, 52), (131, 55), (81, 43), (100, 46)]"
202,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/202.jpg,"[(152, 199), (87, 197), (187, 195), (127, 194), (103, 181), (151, 182), (172, 176), (156, 169), (209, 170), (184, 162), (46, 175), (182, 151), (173, 148), (132, 147), (213, 146), (218, 137), (182, 134), (200, 125), (191, 110), (170, 108), (121, 118), (215, 104), (164, 87), (24, 111), (197, 73), (67, 59), (175, 60), (82, 57), (158, 54), (46, 58), (131, 56), (80, 39), (100, 44)]"
203,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/203.jpg,"[(113, 202), (187, 197), (152, 199), (87, 197), (127, 194), (103, 183), (170, 179), (154, 167), (209, 171), (185, 163), (102, 158), (47, 176), (130, 145), (214, 146), (181, 135), (200, 126), (121, 119), (174, 110), (192, 109), (163, 90), (24, 113), (196, 86), (214, 103), (152, 72), (195, 68), (83, 59), (66, 60), (176, 61), (158, 55), (139, 57), (45, 59), (121, 52), (80, 40), (99, 44)]"
204,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/204.jpg,"[(112, 199), (152, 198), (132, 197), (186, 197), (88, 197), (122, 187), (107, 181), (79, 181), (171, 180), (208, 172), (47, 175), (186, 160), (103, 154), (172, 147), (215, 144), (130, 142), (180, 133), (212, 120), (174, 110), (122, 118), (193, 110), (178, 95), (121, 91), (163, 90), (198, 85), (24, 112), (112, 76), (203, 79), (145, 61), (67, 61), (176, 61), (81, 56), (156, 58), (132, 56), (46, 58), (116, 43), (79, 39), (99, 43)]"
205,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/205.jpg,"[(112, 199), (171, 199), (152, 199), (79, 200), (191, 197), (134, 195), (95, 195), (122, 185), (107, 181), (83, 184), (170, 181), (160, 167), (208, 172), (47, 176), (187, 162), (104, 154), (152, 144), (215, 144), (130, 139), (180, 134), (200, 123), (217, 120), (123, 118), (168, 110), (192, 109), (163, 91), (119, 91), (25, 113), (109, 72), (204, 82), (177, 61), (158, 56), (134, 58), (47, 58), (115, 44), (80, 45), (100, 44)]"
206,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/206.jpg,"[(168, 199), (150, 199), (112, 196), (132, 196), (190, 196), (94, 194), (169, 182), (78, 196), (121, 184), (147, 176), (107, 176), (207, 172), (187, 161), (46, 175), (103, 152), (152, 144), (128, 138), (215, 143), (180, 132), (200, 123), (123, 117), (173, 107), (190, 104), (118, 91), (163, 90), (24, 112), (196, 85), (153, 69), (143, 62), (199, 83), (156, 52), (131, 56), (47, 58), (78, 44), (102, 43)]"
207,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/207.jpg,"[(168, 200), (151, 200), (112, 196), (131, 194), (95, 194), (190, 195), (79, 196), (170, 182), (121, 184), (147, 177), (209, 170), (186, 162), (103, 155), (47, 173), (214, 145), (153, 144), (220, 135), (180, 134), (201, 120), (123, 118), (116, 92), (162, 91), (196, 83), (24, 111), (214, 100), (194, 67), (175, 61), (156, 52), (132, 56), (48, 57), (115, 43), (80, 45), (100, 43)]"
208,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/208.jpg,"[(111, 198), (77, 200), (151, 201), (94, 195), (66, 187), (83, 187), (183, 195), (124, 191), (147, 182), (107, 179), (183, 172), (209, 172), (187, 161), (103, 156), (42, 171), (153, 143), (220, 136), (180, 135), (202, 121), (125, 119), (192, 102), (163, 92), (116, 90), (197, 85), (215, 102), (184, 72), (156, 68), (199, 66), (145, 63), (175, 62), (155, 56), (130, 57), (35, 88), (115, 44), (79, 44), (100, 44)]"
209,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/209.jpg,"[(77, 201), (150, 201), (111, 198), (93, 195), (184, 194), (126, 191), (81, 184), (182, 171), (209, 170), (188, 159), (103, 151), (43, 170), (212, 145), (155, 142), (177, 143), (184, 131), (125, 122), (202, 120), (189, 99), (165, 93), (115, 91), (25, 112), (196, 84), (215, 103), (108, 71), (194, 66), (176, 62), (82, 56), (155, 56), (132, 57), (45, 60), (115, 44), (78, 41), (99, 43)]"
210,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/210.jpg,"[(149, 203), (111, 199), (137, 191), (152, 190), (93, 194), (184, 195), (124, 192), (103, 180), (77, 194), (182, 171), (209, 170), (188, 162), (101, 154), (45, 171), (154, 143), (183, 129), (202, 121), (125, 121), (172, 106), (182, 99), (118, 93), (164, 94), (26, 114), (196, 84), (166, 75), (215, 102), (110, 68), (187, 65), (68, 55), (124, 57), (82, 55), (155, 56), (139, 57), (43, 61), (115, 44), (77, 41), (99, 42)]"
211,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/211.jpg,"[(165, 205), (147, 205), (109, 200), (75, 200), (152, 194), (92, 196), (184, 194), (146, 184), (125, 191), (79, 185), (208, 171), (187, 161), (101, 156), (44, 172), (175, 146), (154, 143), (220, 135), (184, 132), (183, 120), (125, 125), (202, 121), (170, 105), (183, 98), (117, 95), (164, 96), (215, 103), (25, 114), (196, 86), (131, 74), (155, 70), (108, 70), (144, 69), (207, 69), (184, 66), (123, 58), (67, 54), (154, 55), (136, 53), (41, 62), (113, 45), (79, 46), (99, 43)]"
212,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/212.jpg,"[(164, 204), (146, 203), (110, 200), (152, 191), (85, 197), (146, 184), (137, 185), (78, 183), (122, 190), (180, 172), (196, 183), (103, 157), (187, 161), (43, 171), (179, 143), (156, 141), (183, 133), (124, 123), (204, 120), (181, 114), (182, 99), (115, 91), (164, 92), (215, 103), (25, 114), (196, 86), (133, 71), (146, 70), (108, 67), (188, 65), (83, 55), (68, 54), (155, 58), (123, 56), (136, 52), (41, 61), (114, 44), (77, 40), (99, 42)]"
213,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/213.jpg,"[(164, 205), (146, 202), (110, 202), (84, 198), (186, 194), (79, 186), (146, 183), (122, 191), (180, 173), (209, 169), (101, 160), (188, 160), (44, 172), (156, 141), (184, 134), (126, 127), (219, 122), (184, 115), (204, 120), (24, 125), (185, 99), (112, 94), (123, 95), (214, 94), (27, 92), (198, 86), (166, 93), (108, 64), (189, 66), (83, 58), (150, 66), (123, 57), (136, 53), (70, 54), (41, 62), (114, 46), (76, 41), (99, 42)]"
214,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/214.jpg,"[(165, 204), (145, 203), (110, 202), (152, 195), (84, 194), (123, 191), (143, 181), (180, 174), (196, 185), (101, 161), (189, 161), (44, 173), (179, 143), (186, 132), (126, 126), (185, 115), (184, 96), (118, 98), (167, 100), (25, 117), (213, 111), (198, 86), (165, 83), (145, 73), (154, 70), (107, 64), (190, 67), (123, 59), (82, 56), (152, 57), (136, 54), (41, 63), (114, 45), (73, 47), (98, 41)]"
215,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/215.jpg,"[(164, 205), (145, 203), (109, 201), (73, 199), (152, 194), (90, 193), (123, 191), (141, 182), (75, 181), (180, 175), (195, 186), (102, 158), (190, 161), (44, 172), (213, 143), (154, 141), (181, 143), (186, 132), (127, 132), (187, 114), (213, 120), (127, 106), (183, 95), (166, 101), (122, 95), (108, 93), (25, 116), (215, 94), (18, 83), (200, 85), (155, 72), (144, 75), (107, 63), (190, 67), (152, 57), (123, 58), (136, 55), (40, 62), (113, 45), (76, 48), (97, 42)]"
216,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/216.jpg,"[(166, 205), (145, 202), (110, 201), (92, 196), (123, 191), (142, 180), (179, 175), (196, 185), (103, 157), (190, 160), (49, 175), (157, 138), (181, 140), (125, 131), (189, 113), (213, 121), (126, 105), (183, 93), (109, 92), (26, 113), (215, 93), (167, 103), (143, 76), (155, 72), (191, 70), (151, 58), (128, 58), (89, 53), (41, 62), (76, 41), (106, 42)]"
217,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/217.jpg,"[(165, 203), (110, 201), (147, 200), (124, 191), (141, 179), (179, 174), (158, 169), (139, 163), (196, 185), (190, 161), (103, 155), (57, 179), (120, 143), (180, 142), (157, 138), (188, 130), (27, 133), (139, 119), (127, 128), (188, 113), (213, 120), (126, 102), (169, 103), (107, 90), (25, 102), (215, 92), (143, 75), (155, 72), (106, 63), (190, 69), (151, 55), (128, 57), (41, 61), (112, 44), (86, 47), (100, 36)]"
218,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/218.jpg,"[(164, 203), (145, 201), (109, 201), (123, 191), (140, 179), (179, 174), (158, 169), (137, 164), (197, 185), (58, 180), (103, 155), (189, 159), (180, 143), (120, 142), (156, 139), (185, 130), (127, 127), (189, 114), (125, 101), (185, 94), (168, 102), (108, 91), (25, 112), (156, 73), (141, 75), (106, 62), (202, 90), (151, 57), (128, 58), (41, 62), (113, 45), (74, 41), (95, 43)]"
219,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/219.jpg,"[(164, 205), (145, 204), (109, 202), (152, 192), (102, 186), (123, 193), (91, 196), (139, 181), (177, 175), (157, 171), (196, 186), (51, 178), (103, 156), (190, 162), (180, 142), (156, 139), (223, 131), (111, 126), (125, 135), (190, 115), (210, 120), (175, 106), (126, 105), (185, 92), (164, 98), (107, 93), (25, 115), (214, 93), (154, 74), (141, 78), (105, 63), (190, 71), (150, 58), (128, 60), (41, 64), (112, 45), (74, 42), (96, 44)]"
220,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/220.jpg,"[(164, 205), (146, 202), (108, 200), (174, 190), (123, 192), (138, 180), (177, 175), (156, 170), (203, 181), (55, 179), (189, 161), (103, 155), (158, 136), (182, 138), (223, 131), (124, 135), (121, 119), (210, 117), (127, 107), (174, 104), (164, 101), (105, 92), (215, 92), (154, 72), (189, 69), (103, 59), (151, 58), (32, 88), (122, 54), (73, 42), (94, 46)]"
221,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/221.jpg,"[(145, 201), (107, 200), (127, 198), (172, 191), (117, 186), (138, 177), (157, 168), (202, 183), (58, 180), (190, 161), (104, 154), (120, 141), (159, 135), (183, 138), (223, 132), (189, 111), (210, 118), (127, 119), (165, 101), (107, 90), (215, 91), (24, 116), (141, 79), (200, 83), (155, 73), (103, 60), (187, 65), (151, 57), (62, 55), (128, 58), (40, 62), (113, 46), (73, 40), (93, 46)]"
222,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/222.jpg,"[(145, 202), (108, 201), (91, 194), (121, 190), (172, 190), (138, 176), (157, 168), (203, 183), (50, 176), (104, 153), (192, 158), (161, 132), (224, 132), (185, 132), (126, 132), (189, 107), (211, 116), (129, 103), (123, 95), (164, 100), (142, 82), (215, 89), (156, 73), (190, 67), (62, 57), (151, 57), (128, 58), (33, 88), (113, 46), (73, 40), (94, 44)]"
223,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/223.jpg,"[(164, 206), (146, 203), (109, 202), (79, 195), (94, 186), (122, 192), (176, 176), (139, 179), (158, 170), (197, 187), (45, 173), (192, 160), (104, 153), (184, 137), (161, 135), (224, 134), (191, 129), (126, 129), (190, 110), (211, 118), (129, 106), (123, 96), (164, 101), (143, 83), (18, 83), (215, 90), (155, 74), (190, 69), (150, 59), (70, 58), (128, 59), (34, 87), (112, 47), (73, 42), (94, 45)]"
224,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/224.jpg,"[(107, 202), (146, 200), (165, 197), (122, 193), (178, 176), (137, 178), (157, 169), (200, 185), (104, 152), (56, 181), (191, 158), (88, 145), (183, 136), (159, 134), (223, 137), (190, 129), (125, 129), (139, 118), (211, 118), (189, 110), (127, 104), (166, 102), (140, 85), (214, 91), (155, 75), (189, 68), (149, 58), (69, 57), (127, 58), (32, 89), (112, 47), (73, 42), (94, 47)]"
225,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/225.jpg,"[(107, 201), (146, 198), (120, 189), (178, 175), (138, 177), (157, 168), (195, 184), (104, 152), (57, 179), (191, 156), (90, 144), (223, 142), (183, 137), (161, 132), (223, 126), (190, 126), (128, 126), (191, 108), (211, 116), (127, 103), (168, 100), (104, 92), (143, 86), (215, 88), (154, 73), (189, 67), (132, 58), (70, 54), (33, 88), (112, 46), (72, 41), (94, 46)]"
226,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/226.jpg,"[(144, 201), (106, 202), (83, 196), (119, 189), (171, 192), (138, 179), (156, 169), (113, 162), (201, 183), (46, 173), (103, 152), (191, 159), (89, 144), (223, 143), (185, 137), (163, 132), (190, 127), (223, 126), (115, 124), (129, 128), (190, 109), (211, 116), (125, 103), (168, 101), (143, 86), (214, 89), (155, 75), (189, 68), (150, 60), (129, 59), (33, 87), (113, 47), (72, 44), (94, 45)]"
227,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/227.jpg,"[(145, 202), (164, 204), (108, 201), (154, 194), (84, 197), (121, 190), (178, 185), (138, 178), (156, 170), (115, 163), (202, 184), (47, 172), (192, 157), (103, 151), (222, 145), (165, 130), (224, 127), (188, 134), (115, 125), (129, 127), (192, 108), (212, 116), (164, 106), (180, 102), (144, 88), (215, 88), (116, 78), (155, 74), (191, 68), (134, 59), (68, 53), (34, 87), (114, 47), (74, 41), (96, 45)]"
228,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/228.jpg,"[(145, 204), (107, 202), (161, 202), (168, 189), (101, 188), (120, 190), (179, 185), (137, 180), (155, 171), (114, 165), (201, 184), (114, 154), (103, 153), (54, 178), (191, 156), (222, 147), (151, 133), (166, 134), (187, 134), (115, 127), (224, 127), (128, 128), (212, 117), (180, 103), (162, 106), (184, 92), (143, 89), (214, 89), (118, 80), (189, 67), (152, 66), (33, 88), (72, 44), (112, 52)]"
229,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/229.jpg,"[(145, 201), (163, 203), (154, 196), (106, 200), (89, 200), (92, 184), (120, 190), (197, 191), (176, 183), (137, 179), (212, 163), (113, 157), (47, 174), (192, 154), (222, 143), (166, 134), (114, 128), (224, 124), (188, 134), (137, 122), (125, 131), (164, 110), (211, 115), (180, 102), (184, 91), (142, 90), (214, 87), (168, 69), (193, 67), (32, 89), (131, 59), (77, 39), (97, 49)]"
230,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/230.jpg,"[(143, 202), (163, 204), (106, 200), (88, 184), (101, 184), (70, 194), (120, 190), (174, 185), (197, 191), (137, 180), (113, 160), (211, 162), (39, 166), (221, 144), (165, 132), (122, 136), (224, 126), (136, 125), (119, 122), (190, 147), (162, 111), (211, 114), (163, 100), (182, 101), (141, 92), (16, 82), (117, 80), (213, 86), (168, 69), (191, 67), (136, 62), (114, 47), (32, 86), (69, 47), (94, 48)]"
231,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/231.jpg,"[(144, 201), (164, 204), (106, 200), (155, 196), (89, 200), (91, 184), (120, 190), (64, 191), (176, 184), (199, 190), (137, 178), (113, 159), (212, 161), (39, 165), (222, 142), (163, 130), (191, 143), (225, 122), (126, 129), (98, 119), (195, 111), (162, 110), (166, 99), (143, 95), (184, 96), (118, 82), (157, 81), (213, 102), (26, 104), (168, 69), (193, 66), (136, 62), (115, 47), (45, 55), (71, 46), (97, 47)]"
232,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/232.jpg,"[(164, 204), (144, 202), (108, 201), (153, 196), (89, 195), (117, 188), (64, 191), (177, 184), (155, 175), (199, 189), (137, 178), (112, 157), (40, 166), (213, 159), (222, 141), (161, 131), (191, 140), (125, 131), (98, 120), (224, 121), (195, 111), (163, 106), (142, 94), (185, 95), (117, 84), (213, 102), (25, 108), (168, 69), (192, 66), (133, 61), (46, 55), (71, 46), (97, 47)]"
233,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/233.jpg,"[(164, 204), (145, 202), (107, 201), (153, 197), (89, 197), (118, 189), (175, 186), (64, 192), (199, 191), (194, 175), (136, 180), (113, 157), (214, 160), (40, 167), (195, 156), (222, 139), (115, 128), (130, 132), (190, 131), (224, 121), (121, 121), (161, 113), (196, 109), (163, 104), (143, 97), (118, 83), (213, 103), (26, 107), (168, 70), (192, 67), (145, 67), (121, 57), (46, 55), (72, 46), (97, 49)]"
234,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/234.jpg,"[(144, 203), (163, 202), (105, 200), (88, 196), (118, 189), (175, 185), (64, 191), (198, 190), (154, 176), (195, 174), (135, 180), (111, 156), (100, 156), (40, 167), (193, 152), (215, 155), (163, 128), (129, 131), (116, 126), (188, 129), (162, 116), (195, 108), (163, 102), (184, 92), (118, 83), (214, 105), (24, 109), (167, 69), (144, 66), (191, 66), (121, 55), (45, 55), (69, 47), (96, 49)]"
235,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/235.jpg,"[(144, 203), (105, 202), (164, 204), (80, 201), (168, 190), (91, 186), (117, 189), (177, 184), (154, 179), (199, 189), (135, 179), (215, 160), (44, 170), (221, 138), (142, 125), (119, 139), (191, 139), (163, 126), (122, 100), (185, 91), (23, 115), (214, 107), (167, 70), (145, 67), (191, 66), (121, 59), (43, 59), (71, 48), (96, 48)]"
