,cell,time,x,y,z
2475,0.0,62.0,202.0,173.0,45.0
2476,0.0,62.0,99.0,177.0,45.0
2477,0.0,62.0,266.0,161.0,45.0
2478,0.0,62.0,92.0,148.0,45.0
2479,0.0,62.0,167.0,159.0,45.0
2480,0.0,62.0,116.0,131.0,45.0
2481,0.0,62.0,225.0,145.0,45.0
2482,0.0,62.0,128.0,148.0,45.0
2483,0.0,62.0,281.0,132.0,45.0
2484,0.0,62.0,220.0,116.0,45.0
2485,0.0,62.0,186.0,125.0,45.0
2486,0.0,62.0,91.0,120.0,45.0
2487,0.0,62.0,243.0,103.0,45.0
2488,0.0,62.0,149.0,106.0,45.0
2489,0.0,62.0,201.0,95.0,45.0
2490,0.0,62.0,279.0,97.0,45.0
2491,0.0,62.0,116.0,92.0,45.0
2492,0.0,62.0,169.0,82.0,45.0
2493,0.0,62.0,97.0,73.0,45.0
2494,0.0,62.0,244.0,70.0,45.0
2495,0.0,62.0,184.0,64.0,45.0
2496,0.0,62.0,213.0,59.0,45.0
2497,0.0,62.0,144.0,59.0,45.0
2498,0.0,62.0,135.0,150.0,60.0
2499,0.0,62.0,210.0,132.0,60.0
2500,0.0,62.0,113.0,124.0,60.0
2501,0.0,62.0,182.0,134.0,60.0
2502,0.0,62.0,173.0,109.0,60.0
2503,0.0,62.0,196.0,102.0,60.0
2504,0.0,62.0,144.0,108.0,60.0
2505,0.0,62.0,113.0,99.0,60.0
2506,0.0,63.0,179.0,198.0,15.0
2507,0.0,63.0,134.0,191.0,15.0
2508,0.0,63.0,231.0,180.0,15.0
2509,0.0,63.0,167.0,162.0,15.0
2510,0.0,63.0,120.0,153.0,15.0
2511,0.0,63.0,259.0,131.0,15.0
2512,0.0,63.0,206.0,130.0,15.0
2513,0.0,63.0,152.0,117.0,15.0
2514,0.0,63.0,105.0,111.0,15.0
2515,0.0,63.0,222.0,89.0,15.0
2516,0.0,63.0,242.0,80.0,15.0
2517,0.0,63.0,112.0,79.0,15.0
2518,0.0,63.0,184.0,85.0,15.0
2519,0.0,63.0,204.0,60.0,15.0
2520,0.0,63.0,146.0,69.0,15.0
2521,0.0,63.0,206.0,211.0,30.0
2522,0.0,63.0,170.0,209.0,30.0
2523,0.0,63.0,240.0,200.0,30.0
2524,0.0,63.0,138.0,189.0,30.0
2525,0.0,63.0,99.0,181.0,30.0
2526,0.0,63.0,202.0,171.0,30.0
2527,0.0,63.0,275.0,174.0,30.0
2528,0.0,63.0,160.0,155.0,30.0
2529,0.0,63.0,126.0,148.0,30.0
2530,0.0,63.0,232.0,151.0,30.0
2531,0.0,63.0,79.0,139.0,30.0
2532,0.0,63.0,180.0,127.0,30.0
2533,0.0,63.0,257.0,132.0,30.0
2534,0.0,63.0,274.0,108.0,30.0
2535,0.0,63.0,127.0,110.0,30.0
2536,0.0,63.0,75.0,97.0,30.0
2537,0.0,63.0,211.0,96.0,30.0
2538,0.0,63.0,106.0,82.0,30.0
2539,0.0,63.0,246.0,85.0,30.0
2540,0.0,63.0,169.0,85.0,30.0
2541,0.0,63.0,113.0,58.0,30.0
2542,0.0,63.0,141.0,63.0,30.0
2543,0.0,63.0,227.0,57.0,30.0
2544,0.0,63.0,189.0,52.0,30.0
2545,0.0,63.0,166.0,211.0,45.0
2546,0.0,63.0,232.0,201.0,45.0
2547,0.0,63.0,128.0,198.0,45.0
2548,0.0,63.0,162.0,194.0,45.0
2549,0.0,63.0,229.0,181.0,45.0
2550,0.0,63.0,134.0,173.0,45.0
2551,0.0,63.0,199.0,174.0,45.0
2552,0.0,63.0,95.0,171.0,45.0
2553,0.0,63.0,266.0,169.0,45.0
2554,0.0,63.0,91.0,140.0,45.0
2555,0.0,63.0,163.0,156.0,45.0
2556,0.0,63.0,228.0,144.0,45.0
2557,0.0,63.0,278.0,136.0,45.0
2558,0.0,63.0,125.0,145.0,45.0
2559,0.0,63.0,222.0,114.0,45.0
2560,0.0,63.0,186.0,125.0,45.0
2561,0.0,63.0,95.0,114.0,45.0
2562,0.0,63.0,250.0,106.0,45.0
2563,0.0,63.0,150.0,104.0,45.0
2564,0.0,63.0,284.0,103.0,45.0
2565,0.0,63.0,203.0,93.0,45.0
2566,0.0,63.0,172.0,83.0,45.0
2567,0.0,63.0,122.0,88.0,45.0
2568,0.0,63.0,248.0,74.0,45.0
2569,0.0,63.0,104.0,68.0,45.0
2570,0.0,63.0,191.0,64.0,45.0
2571,0.0,63.0,221.0,57.0,45.0
2572,0.0,63.0,152.0,56.0,45.0
2573,0.0,63.0,171.0,177.0,60.0
2574,0.0,63.0,130.0,161.0,60.0
2575,0.0,63.0,150.0,159.0,60.0
2576,0.0,63.0,123.0,142.0,60.0
2577,0.0,63.0,179.0,132.0,60.0
2578,0.0,63.0,199.0,99.0,60.0
2579,0.0,63.0,144.0,107.0,60.0
2580,0.0,64.0,175.0,201.0,15.0
2581,0.0,64.0,130.0,191.0,15.0
2582,0.0,64.0,227.0,186.0,15.0
2583,0.0,64.0,164.0,166.0,15.0
2584,0.0,64.0,119.0,152.0,15.0
2585,0.0,64.0,260.0,139.0,15.0
2586,0.0,64.0,207.0,135.0,15.0
2587,0.0,64.0,154.0,120.0,15.0
2588,0.0,64.0,107.0,108.0,15.0
2589,0.0,64.0,247.0,90.0,15.0
2590,0.0,64.0,188.0,89.0,15.0
2591,0.0,64.0,119.0,77.0,15.0
2592,0.0,64.0,208.0,64.0,15.0
2593,0.0,64.0,151.0,69.0,15.0
2594,0.0,64.0,200.0,210.0,30.0
2595,0.0,64.0,235.0,204.0,30.0
2596,0.0,64.0,164.0,208.0,30.0
2597,0.0,64.0,135.0,186.0,30.0
2598,0.0,64.0,96.0,178.0,30.0
2599,0.0,64.0,272.0,183.0,30.0
2600,0.0,64.0,199.0,172.0,30.0
2601,0.0,64.0,159.0,154.0,30.0
2602,0.0,64.0,124.0,146.0,30.0
2603,0.0,64.0,259.0,143.0,30.0
2604,0.0,64.0,230.0,154.0,30.0
2605,0.0,64.0,78.0,135.0,30.0
2606,0.0,64.0,100.0,115.0,30.0
2607,0.0,64.0,178.0,126.0,30.0
2608,0.0,64.0,276.0,116.0,30.0
2609,0.0,64.0,132.0,108.0,30.0
2610,0.0,64.0,218.0,103.0,30.0
2611,0.0,64.0,253.0,92.0,30.0
2612,0.0,64.0,80.0,94.0,30.0
2613,0.0,64.0,174.0,86.0,30.0
2614,0.0,64.0,112.0,78.0,30.0
2615,0.0,64.0,123.0,55.0,30.0
2616,0.0,64.0,149.0,64.0,30.0
2617,0.0,64.0,236.0,64.0,30.0
2618,0.0,64.0,171.0,49.0,30.0
2619,0.0,64.0,198.0,56.0,30.0
2620,0.0,64.0,160.0,211.0,45.0
2621,0.0,64.0,130.0,204.0,45.0
2622,0.0,64.0,227.0,203.0,45.0
2623,0.0,64.0,162.0,194.0,45.0
2624,0.0,64.0,132.0,182.0,45.0
2625,0.0,64.0,208.0,177.0,45.0
2626,0.0,64.0,262.0,175.0,45.0
2627,0.0,64.0,92.0,166.0,45.0
2628,0.0,64.0,104.0,138.0,45.0
2629,0.0,64.0,227.0,146.0,45.0
2630,0.0,64.0,160.0,156.0,45.0
2631,0.0,64.0,278.0,144.0,45.0
2632,0.0,64.0,124.0,145.0,45.0
2633,0.0,64.0,81.0,133.0,45.0
2634,0.0,64.0,132.0,121.0,45.0
2635,0.0,64.0,184.0,123.0,45.0
2636,0.0,64.0,228.0,114.0,45.0
2637,0.0,64.0,257.0,110.0,45.0
2638,0.0,64.0,102.0,113.0,45.0
2639,0.0,64.0,291.0,110.0,45.0
2640,0.0,64.0,150.0,101.0,45.0
2641,0.0,64.0,84.0,89.0,45.0
2642,0.0,64.0,209.0,94.0,45.0
2643,0.0,64.0,173.0,82.0,45.0
2644,0.0,64.0,126.0,84.0,45.0
2645,0.0,64.0,253.0,77.0,45.0
2646,0.0,64.0,109.0,65.0,45.0
2647,0.0,64.0,199.0,66.0,45.0
2648,0.0,64.0,162.0,55.0,45.0
2649,0.0,64.0,147.0,159.0,60.0
2650,0.0,64.0,122.0,151.0,60.0
2651,0.0,64.0,216.0,140.0,60.0
2652,0.0,64.0,133.0,135.0,60.0
2653,0.0,64.0,109.0,121.0,60.0
2654,0.0,64.0,188.0,128.0,60.0
2655,0.0,64.0,210.0,96.0,60.0
2656,0.0,64.0,148.0,103.0,60.0
2657,0.0,65.0,171.0,199.0,15.0
2658,0.0,65.0,127.0,189.0,15.0
2659,0.0,65.0,222.0,185.0,15.0
2660,0.0,65.0,258.0,161.0,15.0
2661,0.0,65.0,165.0,165.0,15.0
2662,0.0,65.0,130.0,153.0,15.0
2663,0.0,65.0,96.0,144.0,15.0
2664,0.0,65.0,206.0,132.0,15.0
2665,0.0,65.0,260.0,118.0,15.0
2666,0.0,65.0,154.0,118.0,15.0
2667,0.0,65.0,108.0,107.0,15.0
2668,0.0,65.0,117.0,78.0,15.0
2669,0.0,65.0,187.0,87.0,15.0
2670,0.0,65.0,152.0,71.0,15.0
2671,0.0,65.0,198.0,210.0,30.0
2672,0.0,65.0,234.0,206.0,30.0
2673,0.0,65.0,160.0,207.0,30.0
2674,0.0,65.0,176.0,175.0,30.0
2675,0.0,65.0,131.0,182.0,30.0
2676,0.0,65.0,270.0,181.0,30.0
2677,0.0,65.0,92.0,173.0,30.0
2678,0.0,65.0,203.0,170.0,30.0
2679,0.0,65.0,131.0,151.0,30.0
2680,0.0,65.0,161.0,154.0,30.0
2681,0.0,65.0,105.0,139.0,30.0
2682,0.0,65.0,232.0,150.0,30.0
2683,0.0,65.0,104.0,125.0,30.0
2684,0.0,65.0,99.0,116.0,30.0
2685,0.0,65.0,179.0,124.0,30.0
2686,0.0,65.0,73.0,130.0,30.0
2687,0.0,65.0,187.0,105.0,30.0
2688,0.0,65.0,273.0,124.0,30.0
2689,0.0,65.0,131.0,110.0,30.0
2690,0.0,65.0,256.0,94.0,30.0
2691,0.0,65.0,220.0,103.0,30.0
2692,0.0,65.0,82.0,92.0,30.0
2693,0.0,65.0,171.0,83.0,30.0
2694,0.0,65.0,111.0,74.0,30.0
2695,0.0,65.0,236.0,67.0,30.0
2696,0.0,65.0,144.0,56.0,30.0
2697,0.0,65.0,198.0,55.0,30.0
2698,0.0,65.0,156.0,211.0,45.0
2699,0.0,65.0,224.0,204.0,45.0
2700,0.0,65.0,172.0,196.0,45.0
2701,0.0,65.0,229.0,181.0,45.0
2702,0.0,65.0,146.0,184.0,45.0
2703,0.0,65.0,120.0,190.0,45.0
2704,0.0,65.0,198.0,174.0,45.0
2705,0.0,65.0,261.0,178.0,45.0
2706,0.0,65.0,87.0,161.0,45.0
2707,0.0,65.0,120.0,147.0,45.0
2708,0.0,65.0,281.0,148.0,45.0
2709,0.0,65.0,158.0,154.0,45.0
2710,0.0,65.0,228.0,146.0,45.0
2711,0.0,65.0,77.0,120.0,45.0
2712,0.0,65.0,186.0,124.0,45.0
2713,0.0,65.0,231.0,115.0,45.0
2714,0.0,65.0,104.0,117.0,45.0
2715,0.0,65.0,260.0,114.0,45.0
2716,0.0,65.0,294.0,114.0,45.0
2717,0.0,65.0,150.0,106.0,45.0
2718,0.0,65.0,211.0,96.0,45.0
2719,0.0,65.0,86.0,89.0,45.0
2720,0.0,65.0,174.0,86.0,45.0
2721,0.0,65.0,127.0,89.0,45.0
2722,0.0,65.0,259.0,79.0,45.0
2723,0.0,65.0,199.0,69.0,45.0
2724,0.0,65.0,112.0,66.0,45.0
2725,0.0,65.0,226.0,57.0,45.0
2726,0.0,65.0,162.0,56.0,45.0
2727,0.0,65.0,222.0,137.0,60.0
2728,0.0,65.0,132.0,151.0,60.0
2729,0.0,65.0,109.0,120.0,60.0
2730,0.0,65.0,187.0,133.0,60.0
2731,0.0,65.0,208.0,96.0,60.0
2732,0.0,65.0,153.0,102.0,60.0
2733,0.0,65.0,188.0,81.0,60.0
2734,0.0,66.0,177.0,200.0,15.0
2735,0.0,66.0,132.0,195.0,15.0
2736,0.0,66.0,190.0,173.0,15.0
2737,0.0,66.0,227.0,184.0,15.0
2738,0.0,66.0,183.0,159.0,15.0
2739,0.0,66.0,157.0,168.0,15.0
2740,0.0,66.0,262.0,159.0,15.0
2741,0.0,66.0,129.0,153.0,15.0
2742,0.0,66.0,96.0,151.0,15.0
2743,0.0,66.0,165.0,132.0,15.0
2744,0.0,66.0,209.0,130.0,15.0
2745,0.0,66.0,139.0,110.0,15.0
2746,0.0,66.0,104.0,113.0,15.0
2747,0.0,66.0,261.0,118.0,15.0
2748,0.0,66.0,235.0,87.0,15.0
2749,0.0,66.0,107.0,82.0,15.0
2750,0.0,66.0,235.0,72.0,15.0
2751,0.0,66.0,180.0,89.0,15.0
2752,0.0,66.0,144.0,72.0,15.0
2753,0.0,66.0,240.0,203.0,30.0
2754,0.0,66.0,206.0,207.0,30.0
2755,0.0,66.0,134.0,199.0,30.0
2756,0.0,66.0,166.0,208.0,30.0
2757,0.0,66.0,154.0,182.0,30.0
2758,0.0,66.0,122.0,179.0,30.0
2759,0.0,66.0,95.0,179.0,30.0
2760,0.0,66.0,204.0,169.0,30.0
2761,0.0,66.0,272.0,175.0,30.0
2762,0.0,66.0,135.0,155.0,30.0
2763,0.0,66.0,162.0,155.0,30.0
2764,0.0,66.0,234.0,144.0,30.0
2765,0.0,66.0,105.0,130.0,30.0
2766,0.0,66.0,74.0,138.0,30.0
2767,0.0,66.0,179.0,125.0,30.0
2768,0.0,66.0,272.0,116.0,30.0
2769,0.0,66.0,132.0,113.0,30.0
2770,0.0,66.0,81.0,99.0,30.0
2771,0.0,66.0,254.0,88.0,30.0
2772,0.0,66.0,218.0,99.0,30.0
2773,0.0,66.0,106.0,80.0,30.0
2774,0.0,66.0,159.0,82.0,30.0
2775,0.0,66.0,231.0,66.0,30.0
2776,0.0,66.0,131.0,54.0,30.0
2777,0.0,66.0,190.0,56.0,30.0
2778,0.0,66.0,168.0,209.0,45.0
2779,0.0,66.0,230.0,201.0,45.0
2780,0.0,66.0,198.0,193.0,45.0
2781,0.0,66.0,181.0,193.0,45.0
2782,0.0,66.0,232.0,178.0,45.0
2783,0.0,66.0,153.0,185.0,45.0
2784,0.0,66.0,128.0,194.0,45.0
2785,0.0,66.0,98.0,175.0,45.0
2786,0.0,66.0,202.0,167.0,45.0
2787,0.0,66.0,265.0,174.0,45.0
2788,0.0,66.0,121.0,152.0,45.0
2789,0.0,66.0,71.0,152.0,45.0
2790,0.0,66.0,159.0,153.0,45.0
2791,0.0,66.0,288.0,145.0,45.0
2792,0.0,66.0,230.0,143.0,45.0
2793,0.0,66.0,112.0,126.0,45.0
2794,0.0,66.0,260.0,122.0,45.0
2795,0.0,66.0,83.0,127.0,45.0
2796,0.0,66.0,188.0,123.0,45.0
2797,0.0,66.0,236.0,109.0,45.0
2798,0.0,66.0,288.0,107.0,45.0
2799,0.0,66.0,255.0,98.0,45.0
2800,0.0,66.0,80.0,98.0,45.0
2801,0.0,66.0,152.0,103.0,45.0
2802,0.0,66.0,213.0,93.0,45.0
2803,0.0,66.0,120.0,96.0,45.0
2804,0.0,66.0,190.0,74.0,45.0
2805,0.0,66.0,110.0,70.0,45.0
2806,0.0,66.0,248.0,72.0,45.0
2807,0.0,66.0,211.0,52.0,45.0
2808,0.0,66.0,154.0,58.0,45.0
2809,0.0,66.0,132.0,165.0,60.0
2810,0.0,66.0,133.0,146.0,60.0
2811,0.0,66.0,187.0,131.0,60.0
2812,0.0,66.0,207.0,96.0,60.0
2813,0.0,66.0,152.0,106.0,60.0
2814,0.0,66.0,126.0,93.0,60.0
2815,0.0,67.0,185.0,198.0,15.0
2816,0.0,67.0,137.0,194.0,15.0
2817,0.0,67.0,202.0,171.0,15.0
2818,0.0,67.0,236.0,182.0,15.0
2819,0.0,67.0,167.0,166.0,15.0
2820,0.0,67.0,198.0,154.0,15.0
2821,0.0,67.0,134.0,158.0,15.0
2822,0.0,67.0,101.0,155.0,15.0
2823,0.0,67.0,227.0,147.0,15.0
2824,0.0,67.0,270.0,154.0,15.0
2825,0.0,67.0,90.0,124.0,15.0
2826,0.0,67.0,169.0,132.0,15.0
2827,0.0,67.0,116.0,126.0,15.0
2828,0.0,67.0,90.0,107.0,15.0
2829,0.0,67.0,145.0,113.0,15.0
2830,0.0,67.0,257.0,115.0,15.0
2831,0.0,67.0,110.0,94.0,15.0
2832,0.0,67.0,210.0,110.0,15.0
2833,0.0,67.0,183.0,91.0,15.0
2834,0.0,67.0,165.0,75.0,15.0
2835,0.0,67.0,219.0,66.0,15.0
2836,0.0,67.0,138.0,74.0,15.0
2837,0.0,67.0,254.0,202.0,30.0
2838,0.0,67.0,173.0,210.0,30.0
2839,0.0,67.0,250.0,194.0,30.0
2840,0.0,67.0,223.0,206.0,30.0
2841,0.0,67.0,132.0,182.0,30.0
2842,0.0,67.0,158.0,186.0,30.0
2843,0.0,67.0,100.0,183.0,30.0
2844,0.0,67.0,209.0,167.0,30.0
2845,0.0,67.0,278.0,172.0,30.0
2846,0.0,67.0,131.0,156.0,30.0
2847,0.0,67.0,168.0,155.0,30.0
2848,0.0,67.0,83.0,150.0,30.0
2849,0.0,67.0,240.0,143.0,30.0
2850,0.0,67.0,109.0,135.0,30.0
2851,0.0,67.0,63.0,132.0,30.0
2852,0.0,67.0,183.0,128.0,30.0
2853,0.0,67.0,191.0,105.0,30.0
2854,0.0,67.0,132.0,117.0,30.0
2855,0.0,67.0,77.0,108.0,30.0
2856,0.0,67.0,170.0,93.0,30.0
2857,0.0,67.0,109.0,83.0,30.0
2858,0.0,67.0,87.0,84.0,30.0
2859,0.0,67.0,270.0,105.0,30.0
2860,0.0,67.0,162.0,74.0,30.0
2861,0.0,67.0,220.0,96.0,30.0
2862,0.0,67.0,137.0,83.0,30.0
2863,0.0,67.0,247.0,75.0,30.0
2864,0.0,67.0,225.0,59.0,30.0
2865,0.0,67.0,187.0,62.0,30.0
2866,0.0,67.0,120.0,59.0,30.0
2867,0.0,67.0,165.0,49.0,30.0
2868,0.0,67.0,184.0,200.0,45.0
2869,0.0,67.0,238.0,196.0,45.0
2870,0.0,67.0,136.0,197.0,45.0
2871,0.0,67.0,161.0,187.0,45.0
2872,0.0,67.0,243.0,170.0,45.0
2873,0.0,67.0,106.0,179.0,45.0
2874,0.0,67.0,207.0,168.0,45.0
2875,0.0,67.0,76.0,160.0,45.0
2876,0.0,67.0,98.0,153.0,45.0
2877,0.0,67.0,128.0,153.0,45.0
2878,0.0,67.0,270.0,165.0,45.0
2879,0.0,67.0,165.0,156.0,45.0
2880,0.0,67.0,82.0,134.0,45.0
2881,0.0,67.0,111.0,130.0,45.0
2882,0.0,67.0,290.0,137.0,45.0
2883,0.0,67.0,233.0,138.0,45.0
2884,0.0,67.0,259.0,115.0,45.0
2885,0.0,67.0,187.0,123.0,45.0
2886,0.0,67.0,236.0,106.0,45.0
2887,0.0,67.0,79.0,108.0,45.0
2888,0.0,67.0,116.0,103.0,45.0
2889,0.0,67.0,149.0,106.0,45.0
2890,0.0,67.0,247.0,90.0,45.0
2891,0.0,67.0,280.0,96.0,45.0
2892,0.0,67.0,210.0,91.0,45.0
2893,0.0,67.0,101.0,79.0,45.0
2894,0.0,67.0,257.0,70.0,45.0
2895,0.0,67.0,181.0,76.0,45.0
2896,0.0,67.0,227.0,63.0,45.0
2897,0.0,67.0,145.0,65.0,45.0
2898,0.0,67.0,196.0,49.0,45.0
2899,0.0,67.0,146.0,166.0,60.0
2900,0.0,67.0,130.0,148.0,60.0
2901,0.0,67.0,190.0,146.0,60.0
2902,0.0,67.0,225.0,145.0,60.0
2903,0.0,67.0,194.0,118.0,60.0
2904,0.0,67.0,152.0,115.0,60.0
2905,0.0,68.0,154.0,199.0,15.0
2906,0.0,68.0,190.0,198.0,15.0
2907,0.0,68.0,129.0,191.0,15.0
2908,0.0,68.0,242.0,182.0,15.0
2909,0.0,68.0,176.0,169.0,15.0
2910,0.0,68.0,209.0,165.0,15.0
2911,0.0,68.0,142.0,161.0,15.0
2912,0.0,68.0,106.0,159.0,15.0
2913,0.0,68.0,236.0,149.0,15.0
2914,0.0,68.0,275.0,153.0,15.0
2915,0.0,68.0,122.0,129.0,15.0
2916,0.0,68.0,91.0,128.0,15.0
2917,0.0,68.0,175.0,133.0,15.0
2918,0.0,68.0,148.0,116.0,15.0
2919,0.0,68.0,88.0,99.0,15.0
2920,0.0,68.0,261.0,114.0,15.0
2921,0.0,68.0,111.0,101.0,15.0
2922,0.0,68.0,216.0,114.0,15.0
2923,0.0,68.0,240.0,81.0,15.0
2924,0.0,68.0,188.0,91.0,15.0
2925,0.0,68.0,165.0,77.0,15.0
2926,0.0,68.0,136.0,79.0,15.0
2927,0.0,68.0,216.0,70.0,15.0
2928,0.0,68.0,166.0,214.0,30.0
2929,0.0,68.0,230.0,206.0,30.0
2930,0.0,68.0,194.0,208.0,30.0
2931,0.0,68.0,254.0,190.0,30.0
2932,0.0,68.0,86.0,182.0,30.0
2933,0.0,68.0,250.0,181.0,30.0
2934,0.0,68.0,137.0,184.0,30.0
2935,0.0,68.0,165.0,186.0,30.0
2936,0.0,68.0,113.0,188.0,30.0
2937,0.0,68.0,132.0,157.0,30.0
2938,0.0,68.0,281.0,170.0,30.0
2939,0.0,68.0,212.0,167.0,30.0
2940,0.0,68.0,170.0,153.0,30.0
2941,0.0,68.0,89.0,154.0,30.0
2942,0.0,68.0,118.0,139.0,30.0
2943,0.0,68.0,67.0,138.0,30.0
2944,0.0,68.0,239.0,141.0,30.0
2945,0.0,68.0,259.0,121.0,30.0
2946,0.0,68.0,278.0,125.0,30.0
2947,0.0,68.0,188.0,123.0,30.0
2948,0.0,68.0,148.0,121.0,30.0
2949,0.0,68.0,290.0,103.0,30.0
2950,0.0,68.0,80.0,112.0,30.0
2951,0.0,68.0,115.0,112.0,30.0
2952,0.0,68.0,236.0,102.0,30.0
2953,0.0,68.0,170.0,90.0,30.0
2954,0.0,68.0,103.0,87.0,30.0
2955,0.0,68.0,150.0,73.0,30.0
2956,0.0,68.0,269.0,87.0,30.0
2957,0.0,68.0,133.0,84.0,30.0
2958,0.0,68.0,203.0,81.0,30.0
2959,0.0,68.0,245.0,69.0,30.0
2960,0.0,68.0,111.0,65.0,30.0
2961,0.0,68.0,181.0,59.0,30.0
2962,0.0,68.0,219.0,57.0,30.0
2963,0.0,68.0,152.0,51.0,30.0
2964,0.0,68.0,178.0,204.0,45.0
2965,0.0,68.0,194.0,197.0,45.0
2966,0.0,68.0,206.0,187.0,45.0
2967,0.0,68.0,143.0,199.0,45.0
2968,0.0,68.0,243.0,193.0,45.0
2969,0.0,68.0,113.0,181.0,45.0
2970,0.0,68.0,79.0,167.0,45.0
2971,0.0,68.0,207.0,163.0,45.0
2972,0.0,68.0,135.0,161.0,45.0
2973,0.0,68.0,98.0,153.0,45.0
2974,0.0,68.0,167.0,156.0,45.0
2975,0.0,68.0,297.0,143.0,45.0
2976,0.0,68.0,267.0,152.0,45.0
2977,0.0,68.0,112.0,135.0,45.0
2978,0.0,68.0,231.0,135.0,45.0
2979,0.0,68.0,290.0,119.0,45.0
2980,0.0,68.0,102.0,113.0,45.0
2981,0.0,68.0,73.0,120.0,45.0
2982,0.0,68.0,126.0,112.0,45.0
2983,0.0,68.0,235.0,106.0,45.0
2984,0.0,68.0,185.0,120.0,45.0
2985,0.0,68.0,260.0,108.0,45.0
2986,0.0,68.0,288.0,99.0,45.0
2987,0.0,68.0,150.0,104.0,45.0
2988,0.0,68.0,96.0,90.0,45.0
2989,0.0,68.0,212.0,91.0,45.0
2990,0.0,68.0,242.0,84.0,45.0
2991,0.0,68.0,271.0,82.0,45.0
2992,0.0,68.0,188.0,79.0,45.0
2993,0.0,68.0,249.0,63.0,45.0
2994,0.0,68.0,167.0,66.0,45.0
2995,0.0,68.0,133.0,67.0,45.0
2996,0.0,68.0,219.0,59.0,45.0
2997,0.0,68.0,188.0,50.0,45.0
2998,0.0,68.0,216.0,164.0,60.0
2999,0.0,68.0,142.0,157.0,60.0
3000,0.0,68.0,225.0,137.0,60.0
3001,0.0,68.0,110.0,137.0,60.0
3002,0.0,68.0,156.0,117.0,60.0
3003,0.0,68.0,188.0,132.0,60.0
3004,0.0,68.0,209.0,94.0,60.0
3005,0.0,69.0,174.0,203.0,15.0
3006,0.0,69.0,152.0,198.0,15.0
3007,0.0,69.0,199.0,199.0,15.0
3008,0.0,69.0,126.0,192.0,15.0
3009,0.0,69.0,262.0,181.0,15.0
3010,0.0,69.0,229.0,187.0,15.0
3011,0.0,69.0,176.0,171.0,15.0
3012,0.0,69.0,206.0,163.0,15.0
3013,0.0,69.0,140.0,164.0,15.0
3014,0.0,69.0,106.0,160.0,15.0
3015,0.0,69.0,239.0,151.0,15.0
3016,0.0,69.0,274.0,150.0,15.0
3017,0.0,69.0,120.0,131.0,15.0
3018,0.0,69.0,88.0,126.0,15.0
3019,0.0,69.0,173.0,133.0,15.0
3020,0.0,69.0,83.0,101.0,15.0
3021,0.0,69.0,146.0,117.0,15.0
3022,0.0,69.0,261.0,112.0,15.0
3023,0.0,69.0,110.0,101.0,15.0
3024,0.0,69.0,215.0,116.0,15.0
3025,0.0,69.0,188.0,91.0,15.0
3026,0.0,69.0,239.0,78.0,15.0
3027,0.0,69.0,162.0,81.0,15.0
3028,0.0,69.0,131.0,78.0,15.0
3029,0.0,69.0,212.0,67.0,15.0
3030,0.0,69.0,171.0,213.0,30.0
3031,0.0,69.0,150.0,207.0,30.0
3032,0.0,69.0,215.0,210.0,30.0
3033,0.0,69.0,239.0,204.0,30.0
3034,0.0,69.0,193.0,202.0,30.0
3035,0.0,69.0,257.0,187.0,30.0
3036,0.0,69.0,85.0,181.0,30.0
3037,0.0,69.0,166.0,186.0,30.0
3038,0.0,69.0,112.0,184.0,30.0
3039,0.0,69.0,136.0,178.0,30.0
3040,0.0,69.0,282.0,167.0,30.0
3041,0.0,69.0,213.0,167.0,30.0
3042,0.0,69.0,169.0,153.0,30.0
3043,0.0,69.0,121.0,146.0,30.0
3044,0.0,69.0,86.0,152.0,30.0
3045,0.0,69.0,63.0,138.0,30.0
3046,0.0,69.0,239.0,137.0,30.0
3047,0.0,69.0,278.0,125.0,30.0
3048,0.0,69.0,149.0,122.0,30.0
3049,0.0,69.0,190.0,121.0,30.0
3050,0.0,69.0,80.0,114.0,30.0
3051,0.0,69.0,112.0,114.0,30.0
3052,0.0,69.0,292.0,102.0,30.0
3053,0.0,69.0,188.0,96.0,30.0
3054,0.0,69.0,82.0,93.0,30.0
3055,0.0,69.0,135.0,88.0,30.0
3056,0.0,69.0,104.0,89.0,30.0
3057,0.0,69.0,168.0,90.0,30.0
3058,0.0,69.0,236.0,97.0,30.0
3059,0.0,69.0,270.0,87.0,30.0
3060,0.0,69.0,203.0,79.0,30.0
3061,0.0,69.0,135.0,71.0,30.0
3062,0.0,69.0,246.0,66.0,30.0
3063,0.0,69.0,111.0,67.0,30.0
3064,0.0,69.0,178.0,59.0,30.0
3065,0.0,69.0,150.0,52.0,30.0
3066,0.0,69.0,218.0,53.0,30.0
3067,0.0,69.0,200.0,205.0,45.0
3068,0.0,69.0,179.0,197.0,45.0
3069,0.0,69.0,141.0,197.0,45.0
3070,0.0,69.0,283.0,179.0,45.0
3071,0.0,69.0,240.0,190.0,45.0
3072,0.0,69.0,111.0,179.0,45.0
3073,0.0,69.0,222.0,166.0,45.0
3074,0.0,69.0,237.0,161.0,45.0
3075,0.0,69.0,78.0,167.0,45.0
3076,0.0,69.0,136.0,159.0,45.0
3077,0.0,69.0,203.0,157.0,45.0
3078,0.0,69.0,168.0,157.0,45.0
3079,0.0,69.0,294.0,143.0,45.0
3080,0.0,69.0,99.0,135.0,45.0
3081,0.0,69.0,265.0,150.0,45.0
3082,0.0,69.0,113.0,147.0,45.0
